Universal Time,Unix Time,Open,High,Low,Close,Volume
2019-11-06 00:00:00,1572998400.0,0.2839,0.2854,0.2839,0.2854,21658.0
2019-11-06 00:01:00,1572998460.0,0.2855,0.287,0.2855,0.287,23256.48
2019-11-06 00:02:00,1572998520.0,0.2872,0.2874,0.2871,0.2873,3810.85
2019-11-06 00:03:00,1572998580.0,0.2876,0.2879,0.2874,0.2879,16433.43
2019-11-06 00:04:00,1572998640.0,0.2879,0.2881,0.2878,0.2878,9505.12
2019-11-06 00:05:00,1572998700.0,0.2878,0.2878,0.2865,0.2877,39191.72
2019-11-06 00:06:00,1572998760.0,0.2879,0.2888,0.2879,0.2888,2662.5
2019-11-06 00:07:00,1572998820.0,0.2889,0.2895,0.2884,0.2895,35624.48
2019-11-06 00:08:00,1572998880.0,0.2894,0.2898,0.2888,0.2898,7275.93
2019-11-06 00:09:00,1572998940.0,0.2888,0.2888,0.2888,0.2888,392.69
2019-11-06 00:10:00,1572999000.0,0.2888,0.2896,0.2888,0.2888,9592.01
2019-11-06 00:11:00,1572999060.0,0.2888,0.2888,0.2888,0.2888,427.48
2019-11-06 00:12:00,1572999120.0,0.2887,0.2888,0.2878,0.2881,26676.81
2019-11-06 00:13:00,1572999180.0,0.2877,0.2884,0.2877,0.288,4047.62
2019-11-06 00:14:00,1572999240.0,0.288,0.288,0.288,0.288,0.0
2019-11-06 00:15:00,1572999300.0,0.2881,0.2885,0.2878,0.2878,5477.04
2019-11-06 00:16:00,1572999360.0,0.2884,0.2884,0.2884,0.2884,1138.08
2019-11-06 00:17:00,1572999420.0,0.2883,0.2883,0.2881,0.2881,2530.8
2019-11-06 00:18:00,1572999480.0,0.2879,0.2882,0.2872,0.2876,31837.61
2019-11-06 00:19:00,1572999540.0,0.2876,0.2876,0.2867,0.2875,23402.71
2019-11-06 00:20:00,1572999600.0,0.2878,0.2892,0.2877,0.289,21418.86
2019-11-06 00:21:00,1572999660.0,0.289,0.29,0.289,0.29,27002.11
2019-11-06 00:22:00,1572999720.0,0.29,0.292,0.29,0.2918,32924.33
