Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-08-08 00:00:00,1723075200.0,0.3241,0.3242,0.3233,0.3235,49487.9
2024-08-08 00:01:00,1723075260.0,0.3236,0.3244,0.3232,0.3244,37792.6
2024-08-08 00:02:00,1723075320.0,0.3243,0.3247,0.3241,0.3244,42748.6
2024-08-08 00:03:00,1723075380.0,0.3244,0.3246,0.324,0.3241,27871.5
2024-08-08 00:04:00,1723075440.0,0.3242,0.3244,0.3239,0.3241,66153.5
2024-08-08 00:05:00,1723075500.0,0.3241,0.3248,0.324,0.3247,44850.9
2024-08-08 00:06:00,1723075560.0,0.3247,0.3252,0.3246,0.3249,47777.1
2024-08-08 00:07:00,1723075620.0,0.325,0.3251,0.3246,0.325,81148.2
2024-08-08 00:08:00,1723075680.0,0.325,0.3259,0.3248,0.3257,100595.1
2024-08-08 00:09:00,1723075740.0,0.3257,0.3261,0.3247,0.3247,51675.9
2024-08-08 00:10:00,1723075800.0,0.3247,0.3254,0.3246,0.3254,153478.6
2024-08-08 00:11:00,1723075860.0,0.3254,0.3255,0.3243,0.3243,70117.5
2024-08-08 00:12:00,1723075920.0,0.3243,0.3247,0.3237,0.3238,91599.8
2024-08-08 00:13:00,1723075980.0,0.3238,0.3239,0.3231,0.3231,99264.2
2024-08-08 00:14:00,1723076040.0,0.323,0.3234,0.3227,0.3231,164792.3
2024-08-08 00:15:00,1723076100.0,0.323,0.3245,0.323,0.3243,79279.3
2024-08-08 00:16:00,1723076160.0,0.3243,0.3246,0.3238,0.3242,61111.2
2024-08-08 00:17:00,1723076220.0,0.3243,0.3247,0.3239,0.3245,31988.4
2024-08-08 00:18:00,1723076280.0,0.3245,0.3246,0.3238,0.3238,36372.2
2024-08-08 00:19:00,1723076340.0,0.3237,0.3239,0.3233,0.3234,102527.4
2024-08-08 00:20:00,1723076400.0,0.3234,0.3239,0.3231,0.3231,72299.2
2024-08-08 00:21:00,1723076460.0,0.323,0.323,0.3216,0.3217,438296.4
2024-08-08 00:22:00,1723076520.0,0.3217,0.3218,0.3212,0.3216,141504.7
2024-08-08 00:23:00,1723076580.0,0.3217,0.3223,0.3213,0.3215,111907.6
2024-08-08 00:24:00,1723076640.0,0.3214,0.3217,0.3211,0.3215,26818.9
2024-08-08 00:25:00,1723076700.0,0.3216,0.322,0.3216,0.3219,72298.2
2024-08-08 00:26:00,1723076760.0,0.3219,0.322,0.3213,0.3216,49923.9
2024-08-08 00:27:00,1723076820.0,0.3216,0.3218,0.3212,0.3213,37092.6
2024-08-08 00:28:00,1723076880.0,0.3212,0.3215,0.3209,0.3214,69727.3
2024-08-08 00:29:00,1723076940.0,0.3214,0.3215,0.3207,0.3208,70357.5
2024-08-08 00:30:00,1723077000.0,0.3208,0.322,0.3207,0.3218,65234.5
2024-08-08 00:31:00,1723077060.0,0.3218,0.3218,0.3209,0.3209,55829.4
2024-08-08 00:32:00,1723077120.0,0.3208,0.3215,0.3207,0.3215,97714.1
2024-08-08 00:33:00,1723077180.0,0.3214,0.3216,0.3201,0.3202,81375.6
2024-08-08 00:34:00,1723077240.0,0.3201,0.3202,0.3198,0.32,195429.8
2024-08-08 00:35:00,1723077300.0,0.32,0.3207,0.3197,0.3206,61984.8
2024-08-08 00:36:00,1723077360.0,0.3207,0.321,0.32,0.3201,184904.2
2024-08-08 00:37:00,1723077420.0,0.3201,0.3209,0.3199,0.32,60039.4
2024-08-08 00:38:00,1723077480.0,0.3201,0.3206,0.3199,0.32,49048.8
2024-08-08 00:39:00,1723077540.0,0.3199,0.3199,0.3187,0.3188,165774.2
2024-08-08 00:40:00,1723077600.0,0.3188,0.3199,0.3188,0.3197,200446.4
2024-08-08 00:41:00,1723077660.0,0.3197,0.3199,0.3192,0.3196,86483.1
2024-08-08 00:42:00,1723077720.0,0.3197,0.3206,0.3197,0.3203,87662.4
2024-08-08 00:43:00,1723077780.0,0.3204,0.321,0.3198,0.3198,65602.1
2024-08-08 00:44:00,1723077840.0,0.3198,0.3201,0.3194,0.3199,62720.1
2024-08-08 00:45:00,1723077900.0,0.3199,0.3204,0.3197,0.3203,42839.6
2024-08-08 00:46:00,1723077960.0,0.3203,0.3213,0.3203,0.3206,55659.6
2024-08-08 00:47:00,1723078020.0,0.3206,0.3214,0.3206,0.3214,69955.0
2024-08-08 00:48:00,1723078080.0,0.3214,0.3225,0.3214,0.3225,108245.9
2024-08-08 00:49:00,1723078140.0,0.3225,0.3226,0.3222,0.3226,32552.2
2024-08-08 00:50:00,1723078200.0,0.3225,0.3228,0.322,0.322,77053.3
2024-08-08 00:51:00,1723078260.0,0.3221,0.3225,0.3221,0.3225,43603.2
2024-08-08 00:52:00,1723078320.0,0.3225,0.3228,0.3223,0.3223,31252.6
2024-08-08 00:53:00,1723078380.0,0.3223,0.3227,0.322,0.3227,158576.5
2024-08-08 00:54:00,1723078440.0,0.3227,0.323,0.3227,0.3229,27722.1
2024-08-08 00:55:00,1723078500.0,0.3228,0.3232,0.3227,0.3231,42089.0
2024-08-08 00:56:00,1723078560.0,0.3231,0.3237,0.3231,0.3232,32967.2
2024-08-08 00:57:00,1723078620.0,0.3233,0.3234,0.3222,0.3222,73916.9
2024-08-08 00:58:00,1723078680.0,0.3223,0.3229,0.3223,0.3227,61163.6
2024-08-08 00:59:00,1723078740.0,0.3227,0.323,0.3226,0.323,10613.3
2024-08-08 01:00:00,1723078800.0,0.323,0.3232,0.3225,0.3227,55996.8
2024-08-08 01:01:00,1723078860.0,0.3226,0.3228,0.3225,0.3228,49119.8
2024-08-08 01:02:00,1723078920.0,0.3228,0.3235,0.3227,0.3235,26304.2
2024-08-08 01:03:00,1723078980.0,0.3235,0.3242,0.3235,0.3242,27655.2
2024-08-08 01:04:00,1723079040.0,0.3241,0.3251,0.3241,0.3248,140941.4
2024-08-08 01:05:00,1723079100.0,0.3248,0.325,0.3243,0.3248,49059.6
2024-08-08 01:06:00,1723079160.0,0.3247,0.3249,0.324,0.3249,110647.5
2024-08-08 01:07:00,1723079220.0,0.3248,0.3248,0.324,0.3243,54556.3
